x,y,type,filename
116423.0,471453.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N04\N04-13(PUIN03).GEF
116423.0,471453.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N04\N04-13.GEF
116759.0,471598.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N04\N04-14.GEF
116787.0,471556.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N04\N04-15(PUIN01).GEF
116787.0,471556.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N04\N04-15(PUIN02).GEF
116787.0,471556.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N04\N04-15.GEF
116887.0,471624.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N04\N04-2.GEF
117311.21,471393.459,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N04\N04-24.gef
116878.0,471578.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N04\N04-3.GEF
116654.0,471543.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N04\N04-4.GEF
116667.0,471504.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N04\N04-5.GEF
116661.0,471518.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N04\N04-6.GEF
116592.0,471490.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N04\N04-7.GEF
116534.0,471556.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N04\N04-8.GEF
116235.0,471391.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N04\N04-9.GEF
128305.0,471595.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N09\N09-14.gef
128305.0,471595.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N09\N09-14_PB.gef
128426.0,471125.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N09\N09-15.gef
128183.0,470759.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N09\N09-16.gef
128183.0,470759.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N09\N09-16_PB.gef
128376.0,471516.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_N09\N09-81.gef
109722.0,469553.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-36.gef
109719.0,469548.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-37.gef
109826.0,469491.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-38.gef
109786.0,469500.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-39.gef
110085.0,469223.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-40.gef
110080.0,469217.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-41.gef
110210.0,469069.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-42.gef
110210.0,469069.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-42_PB.gef
110204.0,469063.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-43-wsp.gef
110203.0,469064.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-43.gef
110203.0,469064.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-43_PB.gef
110394.0,468956.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-44.gef
110439.0,469022.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-45.gef
110515.0,469198.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-46.gef
110527.0,469193.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-47.gef
110527.0,469193.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-47A.gef
110606.0,469328.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-48.gef
110618.0,469323.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-49.gef
110693.0,469485.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-50.gef
110693.0,469485.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-50_PB.gef
110705.0,469478.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-51-wsp.gef
110709.0,469473.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-51.gef
110709.0,469473.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-51_PB.gef
110848.0,469638.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-52.gef
110857.0,469633.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-53.gef
110863.0,469631.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-53A.gef
109934.0,469345.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-54.gef
109931.0,469340.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-55.gef
110235.0,469027.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O01\O01-56.gef
115080.552,468045.401,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O03\O03-25.gef
115047.637,468242.622,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O03\O03-26.gef
114949.067,468631.97,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O03\O03-27.gef
114953.969,468830.727,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O03\O03-28.gef
114951.618,469018.994,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O03\O03-29.gef
114951.618,469018.994,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O03\O03-29_PB.gef
114945.785,469218.581,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O03\O03-30.gef
114956.527,469419.076,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O03\O03-31.gef
119881.0,467952.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O05\O05-52.gef
120073.0,467898.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O05\O05-53.gef
120073.0,467898.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O05\O05-53_PB.gef
120087.0,467919.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O05\O05-54.gef
120087.0,467919.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O05\O05-54_PB.gef
127958.0,468553.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O08\O08-2.gef
127958.0,468553.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O08\O08-2_PB.gef
127849.0,468638.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O08\O08-3.gef
127849.0,468638.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O08\O08-3_PB.gef
127761.0,468726.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O08\O08-4.gef
127761.0,468726.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O08\O08-4_PB.gef
127939.0,469752.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O08\O08-5.gef
127939.0,469752.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O08\O08-5_PB.gef
131081.04,467890.82,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O10\O10-3.gef
131081.95,467892.92,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O10\O10-3stuit.gef
131081.04,467890.82,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_O10\O10-3_PB.gef
115319.673,467591.817,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P03\P03-10.gef
115168.472,467726.621,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P03\P03-11.gef
115133.951,467853.908,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P03\P03-12.gef
115133.951,467853.908,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P03\P03-12_PB.gef
116124.786,467019.224,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P03\P03-6.gef
115986.74,467157.979,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P03\P03-7.gef
115986.74,467157.979,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P03\P03-7_PB.gef
115820.822,467269.797,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P03\P03-8.gef
115653.939,467374.914,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P03\P03-9.gef
118471.39,466560.38,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-21.gef
118471.39,466560.38,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-21_PB.gef
116566.182,466789.185,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-22.gef
116229.205,466846.727,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-23.gef
116685.0,466673.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-30A.gef
116430.0,466797.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-31A.gef
117199.0,466063.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-32A.gef
117085.0,466209.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-33.gef
117035.0,466292.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-34.gef
116768.0,466612.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-35.gef
117165.0,466152.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-37.gef
117165.0,466152.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-37_PB.gef
116536.0,466760.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-38.gef
116536.0,466760.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-38_PB.gef
117156.0,466142.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-41.gef
116623.0,466734.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-42.gef
117144.0,466131.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-43.gef
116907.0,466447.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-45.gef
116823.0,466524.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P04\P04-46.gef
119755.12,466110.88,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P05\P05-11.gef
119386.13,466267.63,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P05\P05-12.gef
119183.66,466302.7,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P05\P05-13.gef
118986.47,466328.44,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P05\P05-14.gef
118986.47,466328.44,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P05\P05-14_PB.gef
118815.78,466364.91,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P05\P05-15.gef
118603.38,466413.6,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P05\P05-16.gef
120440.0,467713.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P05\P05-20.gef
120626.0,467640.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P05\P05-21.gef
120808.0,467543.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P05\P05-22.gef
120264.0,467821.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P05\P05-23.gef
121003.0,467496.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P06\P06-23.gef
121003.0,467496.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P06\P06-23_PB.gef
121954.0,467445.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P06\P06-24.gef
121784.0,467422.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P06\P06-25.gef
121582.0,467411.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P06\P06-26.gef
121380.0,467373.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P06\P06-27.gef
121179.0,467392.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P06\P06-28.gef
121005.0,467499.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P06\P06-29.gef
121005.0,467499.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P06\P06-29_PB.gef
121010.0,467499.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P06\P06-4_PB.gef
121588.0,467439.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P06\P06-5.gef
129783.05,466333.5,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P09\P09-10.gef
129819.86,466096.18,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P09\P09-6.gef
129819.86,466096.18,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P09\P09-6_PB.gef
129823.73,466096.67,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P09\P09-7.gef
129823.73,466096.67,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P09\P09-7_PB.gef
129927.85,466365.46,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P09\P09-8.gef
129927.85,466365.46,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P09\P09-8_PB.gef
130341.76,466327.04,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P09\P09-9.gef
131104.99,467714.94,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P10\P10-1.gef
131104.99,467714.94,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P10\P10-1_PB.gef
130948.09,466980.28,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P10\P10-2.gef
130948.09,466980.28,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P10\P10-2_PB.gef
130729.04,466289.98,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P10\P10-3.gef
130729.04,466289.98,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P10\P10-3_PB.gef
131048.98,467362.16,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P10\P10-4.gef
130924.81,466593.29,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P10\P10-5.gef
130831.87,466411.02,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P10\P10-6.gef
130831.87,466411.02,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_P10\P10-6_PB.gef
117418.0,465760.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q04\Q04-10.gef
117574.0,465685.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q04\Q04-13.gef
117574.0,465685.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q04\Q04-13_PB.gef
117848.0,465462.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q04\Q04-15.gef
118115.0,465389.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q04\Q04-18.gef
118417.0,465568.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q04\Q04-20.gef
117314.0,465919.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q04\Q04-31.gef
117288.0,465987.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q04\Q04-32.gef
118573.0,465523.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q04\Q04-6.gef
118573.0,465523.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q04\Q04-6_PB.gef
118279.0,465509.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q04\Q04-7.gef
117963.0,465456.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q04\Q04-8.gef
117963.0,465456.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q04\Q04-8_PB.gef
117679.0,465569.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q04\Q04-9.gef
118756.0,465491.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q05\Q05-27.gef
120818.5,465587.42,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q05\Q05-33.gef
120452.56,465712.08,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q05\Q05-34.gef
120255.96,465842.16,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q05\Q05-35.gef
120112.95,465932.84,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q05\Q05-36.gef
121929.27,465548.59,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q06\Q06-14.gef
121585.08,465566.23,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q06\Q06-15.gef
121414.57,465561.09,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q06\Q06-16.gef
121190.69,465567.34,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q06\Q06-17.gef
121190.69,465567.34,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q06\Q06-17_PB.gef
121013.07,465575.83,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q06\Q06-18.gef
129831.9,465957.34,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-08.gef
129831.9,465957.34,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-08_PB.gef
129996.6,465174.07,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-09.gef
129996.6,465174.07,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-09_PB.gef
129974.51,465316.57,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-1.gef
130258.86,464425.62,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-10.gef
129825.82,465956.34,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-11.gef
129825.82,465956.34,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-11_PB.gef
129910.85,465563.27,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-12.gef
129992.3,465173.27,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-13.gef
129992.3,465173.27,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-13_PB.gef
130086.33,464781.85,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-14.gef
130255.79,464424.04,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-15.gef
130194.57,464593.09,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-2.gef
130194.57,464593.09,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-2_PB.gef
129889.25,465747.88,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-3.gef
129993.27,465320.12,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-4.gef
130056.87,464966.09,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-5.gef
130203.03,464597.14,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-6.gef
130203.03,464597.14,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-6_PB.gef
130364.92,464225.6,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q09\Q09-7.gef
131522.68,464153.73,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q10\Q10-21.gef
131522.68,464153.73,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q10\Q10-21_PB.gef
131514.36,464174.04,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q10\Q10-22.gef
131514.36,464174.04,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q10\Q10-22_PB.gef
133639.79,464926.41,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-08.gef
133639.79,464926.41,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-08_PB.gef
133642.06,464920.29,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-09.gef
133642.06,464920.29,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-09_PB.gef
133642.97,464916.97,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-10.gef
133642.97,464916.97,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-10_PB.gef
133649.94,464896.1,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-11.gef
133649.94,464896.1,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-11_PB.gef
133734.4,464961.25,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-12.gef
133734.4,464961.25,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-12_PB.gef
133735.5,464954.71,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-13.gef
133735.5,464954.71,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-13_PB.gef
133737.54,464951.27,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-14.gef
133737.54,464951.27,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-14_PB.gef
133743.92,464929.91,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-15.gef
133743.92,464929.91,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-15_PB.gef
133803.48,464985.85,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-16.gef
133803.48,464985.85,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-16_PB.gef
133806.41,464979.53,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-17.gef
133806.41,464979.53,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-17_PB.gef
133807.51,464976.46,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-18.gef
133807.51,464976.46,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-18_PB.gef
133814.29,464954.25,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-19.gef
133814.29,464954.25,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-19_PB.gef
133398.74,464827.68,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-22.gef
133921.02,464815.0,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-24.gef
134159.24,464151.46,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-25.gef
134159.24,464151.46,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-25_PB.gef
133908.48,464814.21,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-26.gef
134080.49,464483.3,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-27.gef
134080.49,464483.3,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-27_PB.gef
134063.58,464476.61,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-28.gef
134063.58,464476.61,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-28_PB.gef
134151.63,464148.04,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_Q11\Q11-29.gef
130425.72,464064.2,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R09\R09-01.gef
130665.27,463895.19,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-08.gef
130665.27,463895.19,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-08_PB.gef
130814.25,463698.71,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-09.gef
131136.86,464034.4,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-1.gef
131527.78,463414.01,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-10.gef
131527.78,463414.01,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-10_PB.gef
131634.23,463263.13,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-11.gef
131184.92,463552.71,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-12.gef
131641.44,463321.63,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-13.gef
131641.44,463321.63,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-13_PB.gef
130953.1,463664.42,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-14.gef
130953.1,463664.42,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-14_PB.gef
131136.86,464034.4,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-1_PB.gef
131325.85,464096.01,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-2.gef
132475.63,462473.27,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-21.gef
132081.22,463159.97,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-22.gef
132081.22,463159.97,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-22_PB.gef
131753.19,463135.93,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-23.gef
131753.19,463135.93,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-23_PB.gef
132488.53,462485.84,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-24.gef
132248.43,462809.78,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-25.gef
132248.43,462809.78,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-25_PB.gef
132261.82,462820.98,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-26.gef
132261.82,462820.98,borehole,E:\Klanten\Waternet\grondonderzoek\boringen\VAK_R10\R10-26_PB.gef
